decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha002,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha008,25,0,4,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha010,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha016,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha017,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha019,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha020,25,2,12,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha032,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha043-1,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha045,25,0,9,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha052,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha053,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbha055,25,1,12,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai001,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai007,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai009,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai010,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai015-1,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai019,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai020,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai022,25,1,3,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai029,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai048-1,25,1,8,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai057,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai061,25,0,3,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai097,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai106,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl1101585,25,0,9,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl1156783,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl1184724,25,1,4,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl1191524,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl1216555,25,1,5,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3025902,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3831091,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3906904,25,2,7,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3909295,25,1,7,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3964997,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl3990415,25,1,3,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4006306,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4008447,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4010945,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015186,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015407,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015421,25,0,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015469,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015476,25,3,5,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015643,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015650,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015742,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4015797,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4016039,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4040478,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4040515,25,1,6,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4043202,25,2,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4044391,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4045268,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4198087,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4315422,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4422403,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl4438695,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcl736180-1,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcub019,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcub028,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcub055,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcub110,25,1,5,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcub121,25,0,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdad023,25,0,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdad041,25,1,35,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdup012,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdup017,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegdup072,25,1,5,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegedu062,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegexc008,25,0,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegexc008-2,25,1,53,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun001,25,1,7,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun003,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun017,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun018,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun030,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun038,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun059,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun060,25,1,15,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun075,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun081,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun082,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegfun083,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggen007,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggen033,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod001,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod011,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod032,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod033,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod043,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggod048,25,1,13,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggre040,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggre058,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggre064,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggre078,25,1,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueggre092,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegh2m057,25,1,6,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan003,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan006,25,1,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan010,25,2,3,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan014,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan024,25,1,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan062,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan065,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueghan095,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegint104,25,0,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegint111,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegint122,25,0,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegint128,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueginv010,25,1,1,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueginv051,25,0,2,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai105,25,0,4,2026-03-31 17:28:30,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai414,25,0,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjaiaan,25,1,2,2025-09-02 08:54:59,2025-10-22 12:14:27,Gerardo Mercier:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjmi026,25,0,4,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjmi053,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjmi105,25,0,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea007,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea016,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea043,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea066,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea103,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea132,25,1,4,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea139,25,0,6,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea140,25,1,3,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea163,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea192,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea205-1,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea215,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea222,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea251,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea254,25,0,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea267,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea284-b,25,3,8,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea298,25,1,4,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea299,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea304,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea312,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea314,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea317,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea318,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea323,25,1,7,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea327,25,2,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea348,25,0,5,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea349,25,0,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea366,25,0,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea366-1,25,1,5,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea369,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea383,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea432,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea523,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglea560,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegled033,25,0,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglue021,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueglue022,25,3,5,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmad061,25,1,2,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmin018,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmin019,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmin025,25,1,3,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmin027,25,1,8,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegmin047-1,25,1,1,2026-03-31 17:28:31,2026-04-27 10:14:21,Jonathan Carvajal:25,
